category,name,link,preview article
Video gaming,Final Fantasy VI,https://en.wikipedia.org/wiki/Final_Fantasy_VI,"Final Fantasy VI (ファイナルファンタジーVI, Fainaru Fantajī Shikkusu?, also known as Final Fantasy III for its initial North American release) is a role-playing video game developed and published by Square for the Super Nintendo Entertainment System. Released in 1994, it is the sixth title in the mainline Final Fantasy series. Set in a fantasy world with a technology level equivalent to that of the Second Industrial Revolution, the game's story focuses on a group of rebels as they seek to overthrow an imperial dictatorship. The game features fourteen permanent playable characters, the most of any game in the main series."
Video gaming,Final Fantasy VIII,https://en.wikipedia.org/wiki/Final_Fantasy_VIII,"Final Fantasy VIII (ファイナルファンタジーVIII, Fainaru Fantajī Eito?) is a 1999 role-playing video game developed and published by Square (now Square Enix). It is the eighth major installment in the Final Fantasy series. The game was the series' second 3D installment and the first to consistently use realistically proportioned characters, and introduced a new magic system to the Final Fantasy franchise which removed magic point-based spell-casting. Set on an unnamed fantasy world with science fiction elements, the game follows the story of a group of young mercenaries, led by Squall Leonhart, who are part of an organization named SeeD. Initially traveling to different countries to stop the sorceress Edea, their goal changes to stop a sorceress from the future named Ultimecia from compressing time."
Video gaming,Final Fantasy IX,https://en.wikipedia.org/wiki/Final_Fantasy_IX,"Final Fantasy IX (ファイナルファンタジーIX, Fainaru Fantajī Nain?) is a role-playing video game developed and published by Square for the PlayStation video game console. Originally released in 2000, it is the ninth title in the Final Fantasy series and last to debut on the original PlayStation console. In 2010, it was re-released as a PSone Classics title on the PlayStation Network. The game introduced new features to the series like the ""Active Time Event"", ""Mognet"", and a unique equipment and skill system."
Video gaming,Final Fantasy X,https://en.wikipedia.org/wiki/Final_Fantasy_X,"Final Fantasy X (ファイナルファンタジーX, Fainaru Fantajī Ten?) is a role-playing video game developed and published by Square (now Square Enix) as the tenth entry in the Final Fantasy series. Originally released in 2001 for Sony's PlayStation 2, the game was re-released as Final Fantasy X/X-2 HD Remaster for PlayStation 3 and PlayStation Vita in 2013, for PlayStation 4 in 2015 and for Microsoft Windows in 2016. The game marks the Final Fantasy series transition from entirely pre-rendered backdrops to fully three-dimensional areas, and is also the first in the series to feature voice acting. Final Fantasy X replaces the Active Time Battle (ATB) system with the ""Conditional Turn-Based Battle"" (CTB) system, and uses a new leveling system called the ""Sphere Grid""."
Video gaming,Final Fantasy X-2,https://en.wikipedia.org/wiki/Final_Fantasy_X-2,"Final Fantasy X-2 (ファイナルファンタジーX-2, Fainaru Fantajī Ten Tsū?) is a role-playing video game developed by Square for the PlayStation 2, as the direct sequel to Final Fantasy X. The game's story follows the character Yuna from Final Fantasy X as she seeks to resolve political conflicts in the fictional world of Spira before it all leads to war."
Video gaming,Final Fantasy XI,https://en.wikipedia.org/wiki/Final_Fantasy_XI,"Final Fantasy XI (ファイナルファンタジーXI, Fainaru Fantajī Irebun?), also known as Final Fantasy XI Online, is a massively multiplayer online role-playing game (MMORPG), developed and published by Square (later Square Enix) as part of the Final Fantasy series. Designed and produced by Hiromichi Tanaka, it was released in Japan on May 16, 2002, for PlayStation 2 and Microsoft Windows-based personal computers in November of that year. The game was the first MMORPG to offer cross-platform play, connecting PlayStation 2 and personal computer, and the Xbox 360's first MMORPG.[1] All versions of the game require a monthly subscription to play.[2]"
Video gaming,Final Fantasy XII,https://en.wikipedia.org/wiki/Final_Fantasy_XII,"Final Fantasy XII (ファイナルファンタジーXII, Fainaru Fantajī Tuerubu?) is a fantasy role-playing video game developed and published by Square Enix for the PlayStation 2 home video console. Released in 2006, it is the twelfth title in the mainline Final Fantasy series. The game introduced several innovations to the series: an open world split into zones, a seamless battle system, a controllable camera, a customizable ""gambit"" system which lets the player control the artificial intelligence (AI) of characters in battle; and a ""license"" system that determines which abilities and equipment are used by characters. Final Fantasy XII also includes elements from previous games in the series such as summoned monsters, Chocobos, and Moogles."
Video gaming,Final Fantasy XIII,https://en.wikipedia.org/wiki/Final_Fantasy_XIII,"Final Fantasy XIII (ファイナルファンタジーXIII, Fainaru Fantajī Sātīn?) is a science fiction role-playing video game developed and published by Square Enix for the PlayStation 3 and Xbox 360 home video consoles, and later for the Microsoft Windows operating system. Released in Japan in December 2009 and worldwide in March 2010, it is the thirteenth title in the mainline Final Fantasy series. The game includes fast-paced combat, a new system for the series for determining which abilities are developed for the characters called ""Crystarium"", and a customizable ""Paradigm"" system to control which abilities are used by the characters. Final Fantasy XIII includes elements from the previous games in the series, such as summoned monsters, chocobos, and airships."
Video gaming,Final Fantasy XIII-2,https://en.wikipedia.org/wiki/Final_Fantasy_XIII-2,"Final Fantasy XIII-2 (ファイナルファンタジーXIII-2, Fainaru Fantajī Sātīn Tsū?) is a role-playing video game developed and published by Square Enix for the PlayStation 3 and Xbox 360. Released in 2011 in Japan and 2012 in North America and PAL regions, it is a direct sequel to the 2010 role-playing game, Final Fantasy XIII, and is part of the Fabula Nova Crystallis subseries. A port to Microsoft Windows was released on Steam in December 2014 followed by iOS & Android in September 2015. XIII-2 includes modified features from the previous game, including fast-paced combat and a customizable ""Paradigm"" system to control which abilities are used by the characters, and adds a new system that allows monsters to be captured and used in battle. It features a heavy time travel element, allowing the player to jump between different times at the same location or different places at the same time. Lightning, the protagonist of the original game, has disappeared into an unknown world. Her younger sister Serah Farron, a returning character, and a young man named Noel Kreiss, journey through time in an attempt to find Lightning."
Video gaming,Flight Unlimited,https://en.wikipedia.org/wiki/Flight_Unlimited,"Flight Unlimited is a 1995 aerobatic flight simulator video game developed and published by Looking Glass Technologies. It allows players to pilot reproductions of real-world aircraft and to perform aerobatic maneuvers. They may fly freely, race through floating rings against a timer or take lessons from a virtual flight instructor. The instructor teaches basic and advanced techniques, ranging from rudder turns to maneuvers such as the tailslide, Lomcevak and Immelmann turn."
